985.00	86.94	85.68	83.60	80.68	77.77	75.39	73.37	71.37	69.83	68.14	67.14	66.48	66.09	66.19	66.79	67.46	68.52	88.29	88.50	87.15	84.26	80.67	78.79	76.99	74.77	72.28	70.14	68.40	67.19	66.42	65.99	66.29	66.77	67.75	85.83	87.48	88.52	87.10	84.12	83.23	81.34	78.80	75.64	72.92	70.26	68.21	67.14	66.33	66.11	66.29	67.07	79.52	82.50	85.85	88.09	88.15	87.40	85.74	83.08	79.33	76.22	72.72	70.12	68.23	66.86	66.21	66.13	66.49	72.53	75.52	79.64	83.65	86.88	88.42	88.43	86.35	83.58	79.77	75.88	72.37	69.64	67.46	66.48	66.04	66.28	67.68	69.49	72.72	76.83	81.49	85.57	87.88	88.54	86.80	83.41	79.11	75.14	71.34	68.37	66.49	65.94	66.11	66.43	66.58	67.95	70.84	75.14	80.33	85.11	88.13	88.49	86.45	82.39	77.87	73.51	69.81	67.46	66.24	66.00	69.12	67.35	66.40	67.26	70.03	74.65	80.01	85.34	88.42	88.33	85.33	80.86	76.09	71.77	68.46	66.31	65.86	74.98	71.59	68.17	66.48	66.83	70.06	74.63	81.11	86.10	88.66	87.63	83.74	78.65	73.79	69.45	66.71	65.89	82.65	78.36	72.86	68.51	66.43	67.15	70.77	76.46	82.65	87.44	88.65	86.22	81.47	76.07	71.17	67.68	65.61	87.63	84.86	79.29	72.95	68.15	66.34	67.82	72.06	78.68	84.75	88.56	87.92	84.03	78.44	73.04	69.13	66.64	87.35	88.24	85.16	78.72	71.83	67.27	66.41	69.19	74.85	81.73	87.19	88.71	85.94	80.66	74.97	70.67	68.00	82.61	86.82	88.05	84.10	76.44	69.77	66.52	67.18	71.58	78.42	85.22	88.66	87.51	82.72	77.63	72.59	69.23	76.68	82.43	87.61	87.55	81.30	73.14	67.61	66.35	69.24	75.60	83.06	87.56	88.36	84.80	79.87	74.87	70.68	71.75	77.58	84.72	88.46	85.07	76.72	69.47	66.30	67.71	73.07	80.98	87.36	88.41	86.15	81.44	76.21	71.69	68.19	73.59	81.10	87.68	87.36	79.93	71.24	66.73	66.91	71.48	79.05	86.20	88.67	86.96	82.60	77.17	72.12	66.64	70.62	78.46	86.27	88.30	81.86	72.89	67.01	66.46	70.51	78.11	85.22	88.73	87.16	82.98	77.42	72.60
990.00	86.76	85.34	83.29	80.34	77.41	75.05	73.12	70.92	69.63	67.95	67.03	66.40	66.04	66.21	66.73	67.52	68.57	88.19	88.31	86.86	83.94	80.33	78.47	76.67	74.46	72.02	69.90	68.22	67.14	66.35	65.99	66.24	66.81	67.79	86.03	87.61	88.44	86.83	83.76	82.57	81.03	78.49	75.34	72.68	70.22	67.95	67.05	66.33	66.09	66.27	67.10	79.88	82.78	86.04	88.15	87.99	87.20	85.43	82.71	79.01	75.93	72.00	69.89	68.07	66.75	66.14	66.11	66.57	72.94	75.90	79.97	83.90	87.07	88.41	88.28	86.41	83.23	79.43	75.59	72.11	69.44	67.40	66.41	65.99	66.25	67.99	69.79	73.13	77.31	81.80	85.84	87.85	88.40	86.49	83.10	78.67	74.60	71.16	68.27	66.79	65.95	66.15	66.39	66.67	68.20	71.25	75.61	80.82	85.40	88.15	88.43	86.24	82.08	77.55	73.27	69.70	67.34	66.22	66.03	68.78	67.13	66.44	67.42	70.37	75.09	80.70	85.64	88.50	88.19	85.01	80.52	75.78	71.52	68.34	66.26	65.85	74.21	71.03	67.74	66.38	66.99	70.36	75.52	81.51	85.95	88.66	87.41	83.43	78.34	73.54	69.36	66.77	65.93	82.07	77.67	72.30	68.21	66.38	67.26	71.13	76.89	83.01	87.59	88.57	85.91	81.14	75.73	70.95	67.59	65.94	87.35	84.28	78.58	72.40	67.83	66.32	68.08	72.36	79.09	84.99	88.57	87.69	83.28	78.12	72.79	68.98	66.60	87.61	88.14	84.62	78.04	71.30	67.02	66.47	69.52	75.22	82.11	87.39	88.58	85.59	80.29	74.76	70.67	67.85	83.24	87.14	87.84	83.48	75.82	69.36	66.40	67.37	71.93	78.74	85.47	88.65	87.25	82.31	77.34	72.73	68.99	77.47	83.07	87.79	87.22	80.58	72.56	67.39	66.38	69.53	75.95	83.37	87.75	88.19	84.43	79.51	74.51	70.47	72.37	78.34	84.80	88.39	84.44	76.05	68.78	66.25	67.89	73.44	81.38	87.52	88.30	85.85	81.06	75.90	71.48	68.86	74.29	81.86	87.89	86.94	79.21	70.74	66.59	66.70	71.84	79.46	86.45	88.60	86.73	82.23	76.82	71.80	67.00	71.18	79.22	86.72	88.02	81.18	72.33	66.83	66.56	70.86	78.32	85.53	88.65	87.08	82.54	77.10	72.34
995.00	86.50	85.29	82.97	80.04	77.07	74.77	72.89	70.90	69.45	67.84	66.85	66.34	66.02	66.26	66.74	67.57	68.59	88.04	88.18	86.65	83.61	79.96	78.13	76.23	74.15	71.81	69.72	68.11	67.05	66.26	65.94	66.27	66.85	67.82	86.25	87.74	88.42	86.24	83.42	82.23	80.70	78.14	75.09	72.44	70.02	68.17	66.93	66.28	66.09	66.39	67.13	80.28	83.14	86.31	88.21	87.92	86.94	85.11	82.44	78.70	75.60	72.07	69.87	67.93	66.65	66.10	66.09	66.61	73.34	76.30	80.35	84.42	87.27	88.38	88.12	86.15	82.93	79.13	75.29	71.89	69.28	67.31	66.33	66.00	66.30	68.19	70.09	73.51	77.78	82.20	86.08	88.30	88.31	86.24	82.81	78.53	74.30	70.98	68.15	66.71	65.82	66.17	66.37	66.75	68.40	71.62	76.09	81.21	85.70	88.22	88.36	85.96	81.74	77.27	73.00	69.42	67.05	66.18	66.06	68.48	66.88	66.41	67.59	70.72	75.50	81.13	85.92	88.54	88.00	84.72	80.17	75.50	71.31	68.24	66.22	65.84	74.00	70.61	67.52	66.35	67.15	70.70	75.97	81.92	86.20	88.65	87.16	83.05	77.99	73.27	69.10	66.65	65.94	81.40	76.99	71.77	67.92	66.33	67.46	71.46	77.36	83.36	87.63	88.46	85.63	80.77	75.39	70.77	67.46	65.93	87.05	83.68	77.92	71.86	67.58	66.32	68.31	73.09	79.49	85.41	88.60	87.49	83.00	77.77	72.56	68.88	66.58	87.79	87.92	83.85	77.38	70.84	66.86	66.55	69.80	75.67	82.50	87.56	88.46	85.13	79.97	74.37	70.51	67.73	83.91	87.49	87.46	82.56	75.06	68.97	66.31	67.59	72.34	79.33	85.72	88.65	87.02	82.40	77.09	72.49	69.07	78.28	83.74	87.87	86.79	79.89	72.04	67.15	66.44	69.83	76.42	83.72	88.34	88.00	84.11	79.16	74.19	70.28	73.10	79.07	85.33	88.33	83.80	75.42	68.54	66.21	68.13	74.12	81.79	87.67	88.16	85.60	80.83	75.62	71.25	69.40	75.04	82.60	88.08	86.50	78.46	70.18	66.46	66.95	72.26	79.75	86.73	88.54	86.51	81.89	76.52	71.91	67.41	72.27	79.99	87.09	87.70	80.50	71.77	66.70	66.72	71.25	78.75	85.81	88.65	86.71	82.21	76.75	72.10
1000.00	86.34	85.09	82.75	79.79	76.86	74.65	72.51	70.76	69.40	67.81	66.92	66.41	66.17	65.98	66.87	67.69	68.77	88.49	88.17	86.57	83.44	79.73	77.90	76.10	74.00	71.73	69.64	68.13	67.06	66.28	66.04	66.43	66.99	67.98	86.56	87.94	88.49	86.36	83.26	81.94	80.50	77.90	74.91	72.26	69.91	68.12	66.91	66.31	66.18	66.49	67.27	80.79	83.14	86.68	88.22	87.96	86.78	84.95	82.23	78.12	75.40	71.87	69.79	67.91	66.69	66.17	66.19	66.72	73.85	76.78	80.88	84.84	87.52	88.52	88.06	86.01	82.77	78.92	75.16	71.78	69.22	67.29	66.37	66.10	66.34	68.48	70.55	74.01	78.25	82.70	86.40	88.44	88.32	86.14	82.59	78.30	74.03	70.78	68.12	66.70	66.13	66.23	66.43	66.87	68.73	72.06	76.59	81.65	86.07	88.36	88.29	85.34	81.53	77.10	72.82	69.55	67.14	66.19	66.15	68.31	66.77	66.50	67.82	71.15	76.05	81.58	86.28	88.62	87.92	84.55	79.96	75.31	71.19	67.97	66.28	65.94	73.58	70.13	67.33	66.43	67.42	71.15	76.44	82.38	86.41	88.74	87.05	82.79	77.79	73.14	68.91	66.67	66.03	80.85	76.45	71.36	67.76	66.39	67.73	71.89	77.88	83.81	87.85	88.45	85.50	80.52	75.19	70.71	67.42	65.98	86.79	83.23	77.39	71.42	67.45	66.45	68.61	73.59	80.05	85.77	88.70	87.41	82.69	77.54	72.38	68.45	66.57	88.11	87.75	83.39	76.87	70.48	66.81	66.75	70.17	76.21	82.97	87.80	88.48	84.91	79.79	74.34	70.41	67.70	84.67	87.81	87.53	82.03	74.76	68.71	66.33	67.90	72.83	79.85	86.06	88.78	86.91	82.22	76.89	72.35	69.00	79.17	84.45	88.23	86.44	79.29	71.64	67.03	66.60	70.24	76.99	84.16	88.50	87.94	83.98	78.95	74.02	70.24	73.93	80.01	85.87	88.33	83.32	74.88	68.20	66.28	68.44	74.62	82.23	87.96	87.85	85.38	80.57	75.42	71.14	70.03	75.89	83.35	88.36	86.09	77.85	70.12	66.20	67.05	72.76	80.48	87.03	88.58	86.34	81.67	76.33	71.73	67.94	73.02	80.82	87.55	87.43	79.93	71.33	66.60	66.96	71.72	79.20	86.14	88.80	86.79	81.95	76.65	71.95
1005.00	86.16	84.89	82.53	79.57	76.68	74.49	72.34	70.81	69.34	67.77	66.70	66.45	66.24	66.14	66.76	67.84	68.92	88.61	88.00	86.47	83.22	79.51	77.68	75.88	73.82	71.60	69.58	68.10	67.06	66.35	66.09	66.30	67.10	68.12	86.89	88.18	88.55	86.27	83.09	82.06	80.31	77.68	74.72	72.10	69.83	68.10	66.92	66.31	66.25	66.61	67.41	81.30	83.65	87.00	88.31	87.92	86.64	84.78	82.03	77.84	75.18	72.17	69.69	67.88	66.75	66.24	66.29	66.81	74.34	77.28	81.43	85.27	87.79	88.57	88.01	85.82	82.57	78.64	74.98	71.64	69.06	67.25	66.39	66.18	66.46	68.84	70.69	74.39	78.74	83.17	86.70	88.61	88.28	86.01	82.33	78.15	74.14	70.64	68.08	66.72	66.18	66.29	66.49	67.05	69.08	72.51	77.07	82.12	86.43	88.60	88.22	85.10	81.27	76.86	72.66	69.44	67.11	66.20	66.21	67.86	66.71	66.57	68.16	71.55	76.54	82.03	86.60	88.72	87.81	84.38	79.69	75.13	71.08	67.91	66.29	66.05	73.09	69.84	67.37	66.52	67.69	71.57	76.90	82.83	87.12	88.79	86.90	82.53	77.53	73.00	68.77	66.71	66.10	80.25	75.88	70.98	67.55	66.47	68.08	72.33	78.38	84.25	87.89	88.41	85.04	80.27	75.00	70.58	67.37	66.05	86.49	82.72	76.83	71.05	67.30	66.55	68.96	74.08	80.58	86.13	88.47	87.31	82.92	77.27	72.25	68.33	66.56	88.30	87.50	82.87	76.30	70.10	66.76	66.97	70.60	76.74	83.43	88.02	88.46	84.74	79.60	74.16	70.32	67.66	85.37	88.14	87.30	81.42	74.22	68.46	66.39	68.18	73.34	80.39	86.43	88.87	86.78	82.04	76.66	72.21	68.94	80.04	85.14	88.44	86.03	78.72	71.26	66.94	66.80	70.58	77.53	84.64	88.67	87.86	83.79	78.73	73.92	70.16	74.78	80.85	86.89	88.26	82.79	74.35	68.23	66.35	68.83	75.13	82.72	88.19	87.82	85.23	80.35	75.23	70.98	70.71	76.74	84.11	88.61	85.68	77.28	69.81	66.19	67.72	72.98	80.99	87.33	88.60	86.17	81.45	76.13	71.62	68.50	73.82	81.66	87.93	87.15	79.33	70.91	66.56	67.19	72.18	79.91	86.47	88.93	86.65	81.84	76.43	71.81
1010.00	85.91	84.58	82.25	79.29	76.41	74.22	72.10	70.62	69.22	67.65	66.68	66.42	66.22	65.79	66.82	67.88	68.98	88.55	87.80	86.24	82.85	79.22	77.35	75.65	73.58	71.39	69.42	67.99	66.99	66.33	66.16	66.30	67.14	68.13	87.08	88.24	88.44	86.25	82.79	81.73	79.93	77.39	74.45	71.86	69.64	68.01	66.86	66.28	66.23	66.64	67.09	81.64	83.49	87.10	88.28	87.75	86.42	84.52	81.70	77.49	74.90	71.98	69.55	67.77	66.71	66.23	66.31	66.84	74.75	77.70	81.81	85.35	87.93	88.53	87.83	85.55	82.23	78.34	74.61	71.40	68.90	67.16	66.35	66.13	66.32	69.11	70.99	74.78	79.16	83.52	86.90	88.63	88.12	85.68	82.02	77.87	73.89	70.44	67.97	66.63	66.12	66.31	66.53	67.21	69.38	72.89	77.48	82.07	86.65	88.62	88.04	84.81	80.96	76.56	72.44	69.27	67.18	66.18	66.24	67.56	66.68	66.66	68.11	71.90	76.95	82.41	86.78	88.72	87.63	84.10	79.37	74.90	70.88	67.76	66.25	66.08	72.57	69.43	67.18	66.53	67.88	71.93	77.31	83.20	87.30	88.76	86.66	82.24	77.22	72.77	68.59	66.69	66.12	79.55	75.30	70.53	67.26	66.50	68.31	72.69	78.76	84.55	88.08	88.26	84.71	79.98	74.75	70.37	67.30	66.02	86.01	82.01	76.18	70.63	67.10	66.57	69.23	74.43	80.97	86.38	88.43	87.01	82.61	76.99	72.00	68.10	66.51	88.34	87.12	82.45	75.64	69.69	66.61	67.08	70.94	77.14	83.77	88.13	88.38	84.56	79.26	73.93	70.14	67.55	85.85	88.27	86.91	81.02	73.63	68.13	66.37	68.36	73.71	80.79	86.66	88.86	86.46	81.32	76.35	71.98	68.75	80.76	85.67	88.47	85.50	78.04	70.79	66.58	66.93	70.88	77.90	84.61	88.70	87.62	83.45	78.39	73.36	69.93	75.49	81.52	87.21	87.97	82.15	73.77	67.95	66.35	69.12	75.57	83.05	88.26	87.62	84.96	80.01	74.94	70.77	71.32	77.49	84.70	88.66	85.09	76.61	69.41	66.11	67.92	73.34	81.38	87.50	88.50	85.91	81.18	75.84	71.40	68.98	74.53	82.33	88.18	86.70	78.66	70.50	66.43	67.29	72.49	80.34	86.68	88.88	86.36	81.48	76.10	71.58
1015.00	85.66	84.29	81.95	78.97	76.17	73.96	72.11	70.42	68.85	67.54	66.55	66.32	66.17	66.17	66.84	67.94	69.04	88.43	87.65	85.96	82.53	78.89	77.05	75.39	73.33	71.24	69.25	67.86	66.90	66.30	66.21	66.26	67.18	68.17	87.27	88.31	88.34	85.99	82.48	81.40	79.63	77.11	74.20	71.67	69.47	67.92	66.81	66.26	66.22	66.67	67.13	81.99	84.24	87.24	88.39	87.56	86.23	84.22	81.39	77.57	74.62	71.75	69.37	67.64	66.65	66.20	66.33	66.89	75.13	78.14	82.20	85.71	88.06	88.50	87.62	85.25	81.91	78.03	74.34	71.19	68.74	67.14	66.31	65.99	66.47	69.38	71.29	75.15	79.61	83.58	87.11	88.62	87.93	85.40	81.71	77.52	73.67	70.34	67.87	66.57	66.10	66.35	66.60	67.44	69.72	73.28	77.89	82.53	86.89	88.64	87.89	84.98	80.62	76.23	72.22	69.11	67.08	66.15	66.24	67.28	66.57	66.74	68.38	72.26	77.36	82.80	86.97	88.82	87.41	83.80	79.04	74.64	70.69	67.82	66.23	66.10	72.02	69.20	67.00	66.57	68.10	72.29	77.77	83.56	87.46	88.67	86.37	81.93	76.95	72.53	68.79	66.62	66.13	78.88	74.69	70.10	66.90	66.53	68.56	73.10	79.16	84.87	88.15	88.10	84.38	79.68	74.50	70.18	67.21	66.06	85.52	81.38	75.57	70.08	66.93	66.53	69.56	74.85	81.36	86.63	88.45	86.77	82.29	76.71	71.80	68.31	66.48	88.28	86.67	81.80	75.04	69.33	66.53	67.24	71.31	77.58	84.13	88.21	87.99	84.45	78.96	73.68	69.75	67.44	86.30	88.35	86.52	80.37	73.06	67.86	66.39	68.61	74.14	81.20	86.91	88.56	86.04	81.01	76.07	71.76	68.60	81.50	86.21	88.44	84.95	77.26	70.35	66.45	67.10	71.24	78.29	84.93	88.74	87.42	83.15	78.10	73.14	69.77	76.28	82.27	87.55	87.69	81.51	73.21	67.70	66.39	69.45	76.00	83.41	88.35	87.74	84.69	79.81	74.70	70.66	71.99	78.30	85.33	88.66	84.55	76.01	69.03	66.28	68.28	73.73	81.78	87.66	88.39	85.67	80.85	75.58	71.23	69.51	75.31	83.14	88.40	86.22	78.01	70.07	66.37	67.49	72.89	80.79	86.92	88.80	86.13	81.21	75.82	71.39
1020.00	85.36	84.03	81.63	78.68	75.88	73.69	71.95	70.28	68.70	67.46	66.74	66.28	66.20	66.11	67.13	68.01	69.12	88.31	87.60	85.69	82.29	78.59	76.82	75.15	73.14	70.67	69.14	67.72	66.78	66.28	65.87	66.57	67.22	68.27	87.41	88.37	88.24	85.74	82.17	81.12	79.30	76.80	73.94	71.48	69.32	67.82	66.75	66.24	66.24	66.66	67.16	82.35	84.47	87.42	88.37	87.41	85.90	83.87	81.02	77.31	74.38	71.49	69.21	67.56	66.55	66.19	66.33	66.90	75.51	78.53	82.52	85.44	88.11	88.46	87.43	84.99	81.60	77.76	74.04	71.02	68.71	66.80	66.30	65.99	66.44	69.66	71.94	75.65	80.00	83.92	87.25	88.61	87.76	85.19	81.37	77.26	73.43	70.16	67.72	66.43	66.05	66.36	66.66	67.60	69.82	73.62	78.31	82.38	87.06	88.61	87.71	84.66	80.33	75.96	72.00	69.01	66.99	66.14	66.27	67.29	66.50	66.82	68.58	72.63	77.75	83.12	87.15	88.52	87.19	83.49	78.75	74.36	70.49	67.71	66.17	66.11	71.62	68.88	66.85	66.63	68.27	72.64	78.19	83.92	87.58	88.56	86.15	81.63	76.72	72.29	68.67	66.54	66.15	78.24	74.14	69.70	66.79	66.53	68.80	73.51	79.58	85.12	88.38	87.97	84.35	79.35	74.28	70.02	67.14	65.98	84.93	80.78	74.98	69.70	66.81	66.62	69.79	75.27	81.75	86.83	88.66	86.53	81.95	76.45	71.58	68.23	66.45	88.22	86.25	81.12	74.51	69.00	66.46	67.41	71.64	77.99	84.43	88.30	87.80	84.17	78.65	73.40	69.59	67.33	86.69	88.36	86.04	79.75	72.56	67.63	66.40	68.89	74.51	81.61	87.11	88.52	85.79	80.67	75.79	71.54	68.47	82.15	86.61	88.33	84.38	76.56	69.93	66.30	67.28	71.68	78.74	85.18	88.71	87.24	82.86	77.82	72.83	69.54	77.03	82.93	87.83	87.34	80.81	72.69	67.41	66.44	69.66	76.38	83.75	88.42	87.52	84.27	79.13	74.41	70.13	72.65	79.05	85.83	88.52	83.94	75.44	68.67	66.24	68.51	74.39	82.13	87.77	88.27	85.38	80.53	75.29	71.03	70.06	76.05	83.30	88.53	85.69	77.33	69.66	66.26	67.70	73.32	81.14	87.06	88.68	85.77	80.81	75.58	71.21
1025.00	85.20	83.81	81.38	78.41	75.65	73.54	71.79	70.16	68.61	67.45	66.76	66.30	66.27	66.53	67.22	68.17	69.28	88.26	87.53	85.51	82.00	78.33	76.62	74.97	72.95	70.54	69.07	67.66	66.81	66.31	65.91	66.69	67.34	68.43	87.67	88.53	88.24	85.65	81.95	80.90	79.13	76.60	73.75	71.36	69.25	67.78	66.77	66.28	66.32	66.77	67.63	82.84	85.30	87.68	88.40	87.29	85.75	83.66	80.76	77.10	74.22	71.36	69.09	67.52	66.54	66.24	66.39	67.02	76.00	79.04	82.97	85.93	88.25	88.47	87.28	84.77	81.34	77.53	73.96	70.91	68.61	66.76	66.32	66.09	66.68	70.03	72.40	76.15	80.49	84.28	87.47	88.67	87.66	84.94	81.12	77.02	73.25	70.02	67.65	66.48	66.18	66.45	66.80	67.87	70.18	74.08	78.79	83.25	87.29	88.68	87.58	84.39	80.08	75.72	71.84	68.90	66.94	66.18	66.34	67.17	66.51	66.99	69.19	73.09	78.26	83.54	87.42	88.56	87.04	83.22	78.52	74.12	70.37	67.67	66.19	66.18	71.20	68.63	66.79	66.76	68.62	73.08	78.71	84.33	87.78	88.51	85.95	81.40	76.37	72.14	68.60	66.52	66.24	77.70	73.61	69.40	66.62	66.67	69.14	74.01	80.10	85.48	88.52	87.89	84.17	79.14	74.08	69.91	67.08	66.02	84.50	80.13	74.45	69.36	66.72	66.83	70.18	75.80	82.22	87.09	88.67	86.44	81.70	76.23	71.43	68.08	66.46	88.19	85.91	80.51	73.90	68.73	66.47	67.68	72.11	78.49	84.82	88.45	87.66	83.97	78.42	73.21	69.48	67.30	87.11	88.37	85.59	79.15	72.14	67.49	66.51	69.27	75.02	82.09	87.40	88.47	85.66	80.81	75.58	71.40	68.43	82.96	87.07	88.23	83.88	76.00	69.59	66.49	67.55	72.18	79.29	85.89	88.82	87.10	82.61	77.63	72.97	69.51	77.92	83.77	88.19	87.03	80.29	72.22	67.29	66.61	70.09	76.88	84.19	88.60	87.43	84.03	78.89	74.22	70.03	73.45	79.93	86.41	88.45	83.40	74.82	68.41	66.30	68.83	74.88	82.58	87.95	88.21	85.16	80.28	75.09	70.91	70.75	76.91	84.05	88.67	85.21	76.73	69.35	66.28	67.95	73.75	81.60	87.33	88.67	85.64	80.63	75.40	71.09
1030.00	84.76	83.53	81.07	78.14	75.37	73.13	71.61	70.02	68.72	67.39	66.71	66.35	66.32	66.55	67.27	68.25	69.37	88.18	87.35	85.23	81.69	78.07	76.35	74.72	72.74	70.32	68.95	67.59	66.79	66.29	65.83	66.76	67.40	68.51	87.82	88.54	88.06	85.41	81.64	80.62	78.83	76.29	73.51	71.18	69.14	67.68	66.71	66.25	66.27	66.83	67.70	83.22	85.58	87.82	88.31	87.11	85.48	83.41	80.43	76.84	74.00	71.07	68.98	67.46	66.53	66.24	66.40	67.06	76.39	79.44	83.36	86.08	88.30	88.37	87.09	84.50	81.01	77.27	73.72	70.74	68.49	66.64	66.31	66.25	66.69	70.35	72.76	76.55	80.86	84.85	87.59	88.66	87.48	84.65	80.84	76.74	73.02	69.88	67.55	66.14	66.04	66.48	66.93	68.03	70.44	74.46	79.20	83.53	87.46	88.65	87.39	84.08	79.80	75.49	71.64	68.76	66.89	66.16	66.39	67.00	66.49	67.13	69.46	73.47	78.68	83.88	87.59	88.42	86.83	82.92	78.24	73.85	70.23	67.58	66.14	66.22	70.79	68.34	66.68	66.86	68.57	73.47	79.10	84.65	87.89	88.41	85.74	81.09	76.06	71.95	68.47	66.49	66.26	77.10	73.06	69.06	66.66	66.81	69.41	74.41	80.55	85.71	88.55	87.74	83.91	78.88	73.85	69.75	67.00	66.01	83.52	79.48	73.89	69.16	66.63	67.08	70.48	76.19	82.60	87.21	88.61	86.20	81.41	75.96	71.23	67.96	66.40	88.07	85.50	79.88	73.33	68.42	66.46	67.90	72.51	78.90	85.13	88.52	87.73	83.70	78.10	72.99	69.51	67.24	87.42	88.26	85.04	78.51	71.70	67.28	66.57	69.56	75.40	82.45	87.56	88.61	85.59	80.48	75.32	71.22	68.34	83.51	87.36	88.04	83.29	75.53	69.22	66.44	67.73	72.55	79.73	86.17	88.81	86.88	82.30	77.35	72.75	69.02	78.65	84.36	88.31	86.63	79.25	71.72	66.88	66.69	70.16	77.29	84.53	88.67	87.20	83.54	78.48	73.97	69.78	74.17	80.64	86.86	88.24	82.78	74.23	68.12	66.31	69.09	75.28	82.92	88.07	88.07	84.87	79.97	74.84	70.71	71.38	77.67	84.57	88.64	84.63	76.10	69.01	66.24	68.17	74.13	81.98	87.50	88.55	85.00	79.94	75.13	70.89
1035.00	84.46	83.14	80.70	77.75	75.05	72.89	71.33	69.76	68.53	67.25	66.60	66.28	66.26	66.55	67.28	68.26	69.40	88.01	87.15	84.89	81.12	77.71	75.96	74.39	72.45	70.43	68.71	67.49	66.50	66.19	66.15	66.72	67.41	68.52	87.90	88.48	87.84	85.07	81.28	80.24	78.45	76.04	73.21	70.93	68.93	67.54	66.57	66.20	66.22	66.63	67.74	83.48	85.80	87.86	88.16	86.84	85.26	82.77	80.19	76.49	73.71	70.87	68.78	67.29	66.27	66.19	66.40	67.07	76.83	79.84	83.50	86.70	88.29	88.16	86.79	84.12	80.61	76.92	73.43	70.51	68.31	66.79	66.23	66.20	66.71	70.62	73.08	76.89	81.23	85.09	87.68	88.52	87.23	84.24	80.48	76.38	72.73	69.67	67.41	66.10	66.01	66.51	66.77	68.29	70.88	74.81	79.54	84.25	87.54	88.55	87.11	83.71	79.41	75.03	71.38	68.51	66.78	66.09	66.36	66.83	66.43	67.26	69.71	73.82	79.06	84.17	87.67	88.59	86.55	82.52	77.87	73.55	69.85	67.45	66.16	66.19	70.32	68.02	66.55	66.88	68.92	73.82	79.44	84.92	87.94	88.23	85.38	80.69	75.68	71.66	68.26	66.38	66.22	76.39	72.47	68.67	66.47	66.72	69.64	74.75	80.88	85.93	88.51	87.47	83.54	78.30	73.55	69.54	66.87	66.02	82.90	78.74	73.30	68.74	66.49	67.21	70.81	76.55	82.88	87.33	88.56	85.85	81.04	75.61	70.94	67.76	66.29	87.78	84.95	79.16	72.70	68.07	66.39	68.06	72.67	79.28	85.37	88.51	87.50	83.32	77.72	72.72	69.31	67.11	87.63	88.03	84.42	77.79	71.18	67.01	66.57	69.81	75.77	82.76	87.65	88.43	85.27	80.12	75.00	70.97	68.13	84.14	87.58	87.71	82.63	74.92	68.84	66.35	67.90	72.84	80.09	86.36	88.77	86.58	81.92	76.98	72.48	68.86	79.38	84.91	88.34	86.12	78.57	71.17	66.70	66.76	70.50	77.64	84.75	88.65	86.98	83.29	78.50	73.67	69.94	74.86	81.32	87.18	88.00	82.07	73.57	67.78	66.31	69.33	75.66	83.25	88.14	87.91	84.49	79.70	74.47	70.44	72.01	78.40	85.55	88.50	83.98	75.44	68.71	66.20	68.36	74.45	82.32	87.64	88.37	84.72	79.59	74.78	70.64
1040.00	84.31	82.97	80.50	77.59	74.92	72.77	71.25	69.70	68.51	67.26	66.66	66.36	66.37	66.69	67.44	68.43	69.57	88.04	87.10	84.75	81.06	77.54	75.81	74.27	72.36	70.38	68.67	67.51	66.53	66.27	66.25	66.83	67.56	68.69	88.13	88.62	87.84	84.92	81.11	80.07	78.28	75.70	73.11	70.84	68.95	67.54	66.60	66.25	66.31	66.76	67.90	83.88	86.14	88.08	88.19	86.77	85.13	82.58	79.69	76.31	73.57	70.79	68.76	67.32	66.33	66.29	66.55	67.21	76.98	80.20	83.94	86.99	88.45	88.18	86.69	83.97	80.47	76.77	73.29	70.42	68.29	66.82	66.34	66.32	66.85	71.04	73.56	77.38	81.73	85.51	87.91	88.61	87.17	84.16	80.30	76.22	72.62	69.62	67.41	66.12	66.07	66.66	66.98	68.37	71.31	75.30	80.04	84.63	87.81	88.63	87.01	83.55	79.24	74.88	71.27	68.52	66.80	66.16	66.49	66.82	66.52	67.51	70.10	74.30	79.54	84.58	87.92	88.61	86.41	82.34	77.72	73.43	69.79	67.48	65.96	66.32	70.03	67.88	66.57	67.10	69.06	74.31	79.93	85.31	88.15	88.23	85.25	80.49	75.68	71.53	68.25	66.44	66.35	75.90	72.08	68.47	66.63	66.93	70.04	75.24	81.38	86.27	88.63	87.38	83.39	78.11	73.44	69.50	66.90	66.12	82.40	78.39	72.92	68.51	66.53	67.49	71.23	77.06	83.35	87.60	88.61	85.74	80.86	75.45	70.87	67.90	66.35	87.65	84.54	78.68	72.43	67.92	66.49	68.40	73.12	79.79	85.75	88.65	87.43	83.15	77.56	72.59	69.28	67.12	88.00	87.93	83.98	77.28	70.83	66.94	66.76	70.22	76.28	83.23	87.90	88.48	85.12	79.93	74.88	70.86	68.12	84.81	87.90	87.53	82.11	74.47	68.62	66.42	68.21	73.34	80.59	86.68	88.85	86.46	81.76	76.81	72.39	68.81	80.19	85.64	88.52	85.80	78.00	70.84	66.63	66.98	70.88	78.18	85.15	88.79	86.87	83.12	78.22	73.55	69.86	75.64	82.13	87.62	87.74	81.57	73.26	67.62	66.45	69.71	76.16	83.70	88.36	87.62	84.32	79.25	74.31	70.33	72.73	79.27	86.20	88.51	83.52	74.96	68.20	66.33	68.83	75.10	82.79	87.90	88.35	84.53	79.37	74.65	70.57
